country,total_coups
Afghanistan,11
Albania,1
Algeria,10
Angola,2
Argentina,20
Armenia,2
Azerbaijan,4
Bahrain,0
Bangladesh,9
Benin,10
Bolivia,26
Brazil,4
Bulgaria,1
Burkina Faso,9
Burundi,15
Cambodia,8
Cameroon,1
Central African Republic,9
Chad,13
Chile,2
China,2
Colombia,1
Comoros,12
Congo,14
Cote d'Ivoire,5
Cuba,1
Cyprus,1
Czechoslovakia,3
Democratic Republic of the Congo,10
Djibouti,1
Dominica,1
Dominican Republic,7
East Timor,1
Ecuador,10
Egypt,3
El Salvador,5
Equatorial Guinea,3
Eritrea,1
Ethiopia,9
Fiji,5
France,0
Gabon,3
Gambia,4
Georgia,2
German Democratic Republic,3
Ghana,10
Greece,4
Grenada,4
Guatemala,9
Guinea,7
Guinea-Bissau,10
Guyana,0
Haiti,16
Honduras,6
Hungary,1
Indonesia,5
Iran,4
Iraq,15
Italy,0
Jamaica,0
Japan,0
Jordan,1
Kenya,1
Kyrgyzstan,2
Laos,11
Lebanon,2
Lesotho,9
Liberia,10
Libya,9
Madagascar,9
Malawi,0
Malaysia,1
Maldives,3
Mali,6
Mauritania,9
Mexico,1
Mongolia,2
Montenegro,0
Morocco,2
Mozambique,1
Myanmar,4
Nepal,3
Nicaragua,3
Niger,6
Nigeria,9
Oman,1
Pakistan,5
Panama,9
Papua New Guinea,2
Paraguay,3
Peru,7
Philippines,12
Poland,2
Portugal,8
Qatar,3
Republic of Korea,6
Republic of Vietnam,9
Romania,2
Russia,2
Rwanda,2
Sao Tome and Principe,2
Saudi Arabia,1
Senegal,1
Serbia,1
Seychelles,2
Sierra Leone,12
Solomon Islands,1
Somalia,4
South Sudan,1
Spain,1
Sri Lanka,2
Sudan,16
Surinam,7
Swaziland,2
Syria,14
Tajikistan,6
Tanzania,1
Thailand,10
Togo,11
Trinidad and Tobago,2
Tunisia,2
Turkey,7
Turkmenistan,0
USSR,2
Uganda,12
Ukraine,1
United Arab Emirates,1
Uruguay,3
Vanuatu,1
Venezuela,15
Yemen,2
Yemen Arab Republic,5
Yemen PDR,6
Zambia,2
Zimbabwe,1
