country,year,event_type,realized,unrealized,conspiracy,attempt
Afghanistan,1979,coup,1,0,0,0
Argentina,1960,attempted coup,0,1,0,1
Argentina,1960,attempted coup,0,1,0,1
Argentina,1962,attempted coup,0,1,0,1
Argentina,1962,attempted coup,0,1,0,1
Argentina,1962,attempted coup,0,1,0,1
Armenia,2018,coup,1,0,0,0
Armenia,2025,conspiracy,0,1,1,0
Benin,2025,attempted coup,0,1,0,1
Bolivia,1946,attempted coup,0,1,0,1
Bolivia,1949,attempted coup,0,1,0,1
Bolivia,1958,attempted coup,0,1,0,1
Brazil,1955,coup,1,0,0,0
Brazil,1956,attempted coup,0,1,0,1
Burkina Faso,2025,conspiracy,0,1,1,0
Burkina Faso,2025,conspiracy,0,1,1,0
Burkina Faso,2026,conspiracy,0,1,1,0
Chad,1980,attempted coup,0,1,0,1
Comoros,1985,attempted coup,0,1,0,1
Comoros,1987,attempted coup,0,1,0,1
Congo,1992,attempted coup,0,1,0,1
Costa Rica,1949,attempted coup,0,1,0,1
Democratic Republic of the Congo,1967,attempted coup,0,1,0,1
Djibouti,2000,attempted coup,0,1,0,1
Ecuador,1949,attempted coup,0,1,0,1
Egypt,1981,conspiracy,0,1,1,0
El Salvador,1980,conspiracy,0,1,1,0
France,1961,conspiracy,0,1,1,0
Georgia,2025,attempted coup,0,1,0,1
Guatemala,1953,attempted coup,0,1,0,1
Guatemala,1993,coup,1,0,0,0
Guinea-Bissau,2025,conspiracy,0,1,1,0
Guinea-Bissau,2025,coup,1,0,0,0
Haiti,1989,attempted coup,0,1,0,1
Kyrgyzstan,2024,conspiracy,0,1,1,0
Madagascar,2025,coup,1,0,0,0
Mali,2025,conspiracy,0,1,1,0
Mongolia,1964,conspiracy,0,1,1,0
Nepal,2025,coup,1,0,0,0
Nicaragua,1964,conspiracy,0,1,1,0
Nigeria,2025,conspiracy,0,1,1,0
Panama,1985,coup,1,0,0,0
Peru,1948,attempted coup,0,1,0,1
Philippines,1987,conspiracy,0,1,1,0
Philippines,1987,attempted coup,0,1,0,1
Portugal,1961,conspiracy,0,1,1,0
Portugal,1974,attempted coup,0,1,0,1
Romania,2024,conspiracy,0,1,1,0
Romania,2025,conspiracy,0,1,1,0
Saudi Arabia,1964,coup,1,0,0,0
Solomon Islands,2000,coup,1,0,0,0
Sudan,1999,coup,1,0,0,0
Syria,1962,attempted coup,0,1,0,1
Syria,1963,conspiracy,0,1,1,0
Syria,1984,attempted coup,0,1,0,1
Tajikistan,1992,coup,1,0,0,0
Thailand,1948,conspiracy,0,1,1,0
Thailand,1949,attempted coup,0,1,0,1
Uganda,1977,attempted coup,0,1,0,1
Vanuatu,1988,attempted coup,0,1,0,1
Venezuela,1946,attempted coup,0,1,0,1
Venezuela,1946,attempted coup,0,1,0,1
Venezuela,1947,attempted coup,0,1,0,1
Venezuela,1958,attempted coup,0,1,0,1
Venezuela,1960,attempted coup,0,1,0,1
Venezuela,2025,coup,1,0,0,0
Venezuela,2026,coup,1,0,0,0
Afghanistan,1963,coup,1,0,0,0
Afghanistan,1973,coup,1,0,0,0
Afghanistan,1973,attempted coup,0,1,0,1
Afghanistan,1976,conspiracy,0,1,1,0
Afghanistan,1978,coup,1,0,0,0
Afghanistan,1979,coup,1,0,0,0
Afghanistan,1979,conspiracy,0,1,1,0
Afghanistan,1979,coup,1,0,0,0
Afghanistan,1990,attempted coup,0,1,0,1
Afghanistan,1992,coup,1,0,0,0
Afghanistan,1996,coup,1,0,0,0
Afghanistan,2001,coup,1,0,0,0
